Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
1987-05-20,18.63,,,,,,1987,5,1980
1987-05-21,18.45,-0.009708814126960785,-0.009661835748792202,,,,1987,5,1980
1987-05-22,18.55,0.005405418566907905,0.005420054200542035,,,,1987,5,1980
1987-05-25,18.6,0.0026917916657116514,0.0026954177897573484,,,,1987,5,1980
1987-05-26,18.63,0.0016116038943412292,0.001612903225806317,,,,1987,5,1980
1987-05-27,18.6,-0.0016116038943412292,-0.0016103059581319412,,,,1987,5,1980
1987-05-28,18.6,0.0,0.0,,,,1987,5,1980
1987-05-29,18.58,-0.0010758473334635532,-0.0010752688172044333,,,,1987,5,1980
1987-06-01,18.65,0.00376041270413241,0.003767491926802924,,,,1987,6,1980
1987-06-02,18.68,0.001607286710871847,0.0016085790884718953,,,,1987,6,1980
1987-06-03,18.75,0.0037403196157232976,0.0037473233404710093,,,,1987,6,1980
1987-06-04,18.78,0.0015987213636972086,0.0016000000000000458,,,,1987,6,1980
1987-06-05,18.65,-0.006946327690292353,-0.006922257720979874,,,,1987,6,1980
1987-06-08,18.75,0.0053476063265951446,0.00536193029490617,,,,1987,6,1980
1987-06-09,18.78,0.0015987213636972086,0.0016000000000000458,,,,1987,6,1980
1987-06-10,18.78,0.0,0.0,,,,1987,6,1980
1987-06-11,18.68,-0.005339040979420506,-0.005324813631522929,,,,1987,6,1980
1987-06-12,18.78,0.005339040979420506,0.005353319057815886,,,,1987,6,1980
1987-06-16,18.9,0.006369448285479695,0.006389776357827337,,,,1987,6,1980
1987-06-17,19.03,0.006854759242461483,0.006878306878306928,,,,1987,6,1980
1987-06-18,19.05,0.0010504202646517413,0.0010509721492379942,,,,1987,6,1980
1987-06-19,19.05,0.0,0.0,,,,1987,6,1980
1987-06-22,19.1,0.0026212334798745296,0.002624671916010568,,,,1987,6,1980
1987-06-23,18.9,-0.010526412986987754,-0.010471204188481797,,,,1987,6,1980
1987-06-24,18.75,-0.007968169649176904,-0.007936507936507908,,,,1987,6,1980
1987-06-25,18.7,-0.0026702285558788397,-0.002666666666666706,,,,1987,6,1980
1987-06-26,19.08,0.020117142159599588,0.02032085561497321,,,,1987,6,1980
1987-06-29,19.15,0.003662049606514284,0.0036687631027254586,,,,1987,6,1980
1987-06-30,19.08,-0.003662049606514284,-0.0036553524804178172,,,,1987,6,1980
1987-07-01,18.98,-0.005254872838358793,-0.005241090146750449,18.78966666666667,0.19480287708229488,,1987,7,1980
1987-07-02,19.25,0.0141252675520116,0.014225500526870327,18.810333333333332,0.20960526667069046,0.10239824533709252,1987,7,1980
1987-07-03,19.33,0.004147232486446217,0.004155844155844024,18.839666666666666,0.2188131518037659,0.09745443165888211,1987,7,1980
